,Full Name,Overall,Value,Nationality,Age,Height,Club Name,Wage,Position,Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality
15594,Tom Fellows,59,575000,England,19,181,Crawley Town,4000,RES,Right,83,55,48,60,19,44
15595,Luke Bodnar,59,475000,Australia,22,183,Perth Glory,850,RES,Right,64,36,47,54,57,70
15596,Stefan Colakovski,59,500000,North Macedonia,22,177,Perth Glory,950,SUB,Right,80,51,51,58,27,50
15597,Samuel Stückler,59,500000,Austria,21,178,SK Sturm Graz,2000,RES,Left,72,51,54,59,45,62
15598,Hyuk Jeong,59,70000,Korea Republic,36,175,Incheon United FC,750,RES,Right,48,55,63,60,57,60
15599,Yannick Pandor,59,450000,Comoros,21,178,Racing Club de Lens,2000,RES,Left,61,58,54,58,20,57
15600,Rijad Sadiku,59,525000,Bosnia and Herzegovina,22,187,FC Botoşani,2000,SUB,Right,57,27,46,51,57,62
15601,Sebastián Claure,59,500000,Bolivia,22,182,Club Always Ready,500,SUB,Right,67,45,57,56,40,53
15602,Toyosi Olusanya,59,350000,England,24,176,St. Mirren,1000,SUB,Right,84,55,42,60,22,44
15603,Andri Lucas Guðjohnsen,59,550000,Iceland,20,188,IFK Norrköping,1000,SUB,Right,72,57,42,62,25,56
15604,Ignacio Ibañez,59,275000,Chile,25,178,Unión Española,950,SUB,Right,80,51,46,60,49,58
15605,Henry Hore,59,500000,Australia,22,180,Brisbane Roar,950,SUB,Right,79,54,49,59,28,58
15606,Sam Hornby,59,210000,England,27,185,Colchester United,2000,SUB,Left,61,56,56,61,51,59
15607,Stephen Duke-McKenna,59,500000,Guyana,21,170,Leyton Orient,4000,SUB,Right,70,46,56,63,39,38
15608,Daniel Oyegoke,59,550000,England,19,178,Milton Keynes Dons,3000,SUB,Right,68,36,49,58,57,59
15609,Arthur Read,59,350000,England,22,178,Stevenage,2000,SUB,Left,67,53,57,61,52,63
15610,Tom Crawford,59,450000,England,23,178,Hartlepool United,2000,SUB,Right,74,49,55,62,52,51
15611,Josh Andrews,59,500000,England,20,196,Doncaster Rovers,5000,SUB,Right,66,58,43,54,19,67
15612,Lohann Doucet,59,450000,France,19,180,FC Nantes,2000,SUB,Right,64,36,54,55,54,54
15613,Samuel Yepie Yepie,59,575000,France,19,171,FC Nantes,2000,RES,Left,80,53,54,65,22,30
15614,Bader Monshi,59,475000,Saudi Arabia,23,178,Damac FC,3000,SUB,Right,63,42,54,55,56,62
15615,Guilmer Giro,59,475000,Venezuela,19,176,Deportivo La Guaira FC,500,RES,Right,66,57,55,62,58,59
15616,Yufeng Zhang,59,350000,China PR,24,178,Changchun Yatai FC,2000,CM,Right,62,46,57,60,51,61
15617,Setigui Karamoko,59,475000,France,22,192,Paris FC,1000,SUB,Left,65,31,34,41,59,66
15618,Lex-Tyger Lobinger,59,500000,Germany,23,192,1. FC Kaiserslautern,2000,SUB,Right,58,57,42,52,28,69
15619,Dominik Sokół,59,500000,Poland,23,185,Radomiak Radom,1000,SUB,Right,75,56,47,61,19,57
15620,Marlon Perea,59,500000,Peru,19,175,Club Sporting Cristal,500,SUB,Left,57,61,57,58,27,64
15621,Dominik Bilogrević,59,500000,Croatia,23,182,SC Paderborn 07,3000,RES,Right,55,56,59,64,41,49
15622,Fernán Faerron,59,475000,Costa Rica,21,188,Hamarkameratene,550,SUB,Right,65,38,49,56,57,65
15623,Joey Kesting,59,450000,Netherlands,21,190,RKC Waalwijk,700,RES,Left,59,57,64,61,32,64
15624,Juan Arias,59,500000,Colombia,18,184,Atlético Nacional,500,RES,Right,58,26,40,42,60,57
15625,Wentao Zhang,59,210000,China PR,29,189,Wuhan Three Towns,3000,SUB,Right,62,54,39,47,57,71
15626,Odel Offiah,59,550000,England,19,181,Brighton & Hove Albion,4000,RES,Right,64,33,39,57,61,60
15627,Brady Scott,59,425000,United States,23,187,Columbus Crew,850,RES,Right,64,59,60,59,32,59
15628,Liam McAlinden,59,230000,Republic of Ireland,28,185,Wrexham AFC,500,SUB,Left,71,58,45,58,20,64
15629,David Tutonda,59,240000,Congo DR,26,180,Gillingham,2000,SUB,Left,79,43,50,61,53,70
15630,Noah Smith,59,350000,Australia,21,182,Melbourne Victory,1000,SUB,Left,75,35,45,53,55,63
15631,Ibrahima Baldé,59,500000,France,19,185,FC Annecy,3000,RES,Right,66,59,41,62,19,38
15632,Jonas Weyand,59,450000,Germany,21,190,1. FC Kaiserslautern,1000,RES,Right,59,53,55,63,23,60
15633,Marius Antoche,59,190000,Romania,30,184,AFC Hermannstadt,1000,SUB,Right,54,34,50,49,58,68
15634,Ivan Krolo,59,550000,Croatia,19,189,Hajduk Split,500,RES,Right,65,43,52,60,53,66
15635,Nishu Kumar,59,325000,India,24,169,Kerala Blasters FC,500,LB,Left,79,45,46,53,52,61
15636,Guus Gertsen,59,500000,Netherlands,19,189,N.E.C. Nijmegen,950,SUB,Right,63,29,35,44,59,63
15637,Mikael Ndjoli,59,350000,England,24,183,Hartlepool United,2000,SUB,Right,71,61,49,59,26,64
15638,Ethan Zubak,59,450000,United States,24,183,Nashville SC,1000,SUB,Right,52,59,44,58,19,67
15639,Rahul Bheke,59,150000,India,31,179,Mumbai City FC,550,CB,Right,69,35,49,49,56,74
15640,Luis Abelardo Vargas,59,475000,Paraguay,22,173,Club Cerro Porteño,500,RES,Left,71,28,48,56,56,49
15641,Özkan Yiğiter,59,475000,Turkey,22,187,Demir Grup Sivasspor,2000,RES,Right,61,46,56,58,54,66
15642,Marco Schultz,59,220000,Germany,30,183,VfB Oldenburg,500,SUB,Right,59,56,59,56,42,59
15643,Yanfeng Dong,59,250000,China PR,26,182,Dalian Professional Football Club,2000,CB,Right,76,27,47,59,58,67
15644,Daniel Ściślak,59,500000,Poland,22,177,Górnik Zabrze,1000,SUB,Right,66,52,57,62,45,60
15645,André Leipold,59,500000,Germany,20,181,SV Darmstadt 98,3000,RES,Right,81,56,45,64,23,49
15646,Emiliano Viveros,59,525000,Argentina,19,178,Arsenal de Sarandí,1000,RES,Right,67,47,57,58,45,56
15647,Fynn Otto,59,500000,Germany,20,192,Eintracht Frankfurt,3000,RES,Right,53,33,43,43,60,63
15648,Alex Gilbert,59,500000,Republic of Ireland,20,183,Brentford,6000,RES,Right,73,57,51,61,27,48
15649,Amin Farouk,59,475000,Germany,18,180,SV Wehen Wiesbaden,500,RES,Right,70,49,54,64,35,53
15650,Brayan Parada,59,525000,Bolivia,18,170,Club Deportivo Guabirá,500,RES,Right,68,64,58,57,38,56
15651,Chi In Jeong,59,350000,Korea Republic,24,182,Daegu FC,1000,SUB,Right,74,56,44,58,26,60
15652,Tidiane Malbec,59,425000,France,20,185,FC Annecy,500,RES,Right,60,62,60,59,23,58
15653,Udanta Singh,59,275000,India,26,170,Bengaluru FC,550,RW,Right,85,53,52,60,32,60
15654,Kevin Egell-Johnsen,59,475000,Norway,22,177,Odds BK,750,SUB,Right,66,40,50,56,54,57
15655,Juan Larios López,59,550000,Spain,18,170,Southampton,2000,RES,Left,69,36,49,60,55,49
15656,Abdulelah Al Shammari,59,450000,Saudi Arabia,23,176,Damac FC,5000,SUB,Left,78,49,58,63,33,43
15657,Charlie Seaman,59,425000,England,22,173,Doncaster Rovers,3000,SUB,Right,75,48,52,60,52,56
15658,Rakan Al Shamlan,59,350000,Saudi Arabia,23,175,Al Batin,3000,LW,Right,68,55,57,63,38,53
15659,Yohan Baï,59,300000,France,25,181,SC Bastia,1000,SUB,Right,65,63,53,61,32,51
15660,Ryley Towler,59,550000,England,20,187,AFC Wimbledon,4000,SUB,Left,64,36,53,58,58,60
15661,Liam Bennett,59,475000,England,20,171,Walsall,1000,RWB,Right,75,29,49,59,53,59
15662,Jiali Hu,59,300000,China PR,22,185,Wuhan FC,2000,SUB,Right,52,41,48,50,58,63
15663,Laxmikant Kattimani,59,70000,India,33,180,Hyderabad FC,500,GK,Right,57,59,58,61,40,58
15664,Justin Smith,59,500000,Canada,19,188,US Quevilly Rouen Métropole,3000,SUB,Right,46,40,54,56,58,61
15665,Myeong Seok Go,59,275000,Korea Republic,26,189,Suwon Samsung Bluewings,1000,SUB,Right,73,31,46,42,58,73
15666,Will Forrester,59,475000,England,21,180,Port Vale,1000,SUB,Right,61,24,44,50,58,62
15667,Charbel Gomez,59,500000,Benin,21,183,Amiens SC,1000,SUB,Right,76,63,44,64,17,44
15668,Rafael Hornos,59,500000,Uruguay,17,186,Liverpool Fútbol Club,500,SUB,Right,63,57,65,55,25,56
15669,Eduard Probst,59,450000,Germany,21,184,Sportclub Verl,500,SUB,Right,82,61,46,54,17,64
15670,Theo Bair,59,450000,Canada,22,193,St. Johnstone FC,1000,ST,Right,71,58,37,57,25,76
15671,Lucas Wolf,59,500000,Germany,20,173,Holstein Kiel,2000,RES,Right,70,45,53,66,36,40
15672,Pat Jones,59,575000,Wales,19,180,Huddersfield Town,2000,SUB,Right,77,52,51,64,29,47
15673,Anthony Descotte,59,525000,Belgium,18,179,Royal Charleroi S.C.,1000,RES,Right,72,58,50,66,28,55
15674,Mateusz Abramowicz,59,190000,Poland,29,186,Miedź Legnica,700,SUB,Right,59,56,55,59,45,61
15675,Facundo Trinidad,59,500000,Uruguay,20,169,Liverpool Fútbol Club,500,SUB,Left,66,61,56,60,37,55
15676,Kian Harratt,59,500000,England,20,179,Bradford City,3000,RES,Left,75,58,38,58,22,65
15677,Lachlan Rose,59,300000,Australia,23,176,Macarthur FC,850,SUB,Right,76,56,53,59,47,62
15678,Kevin Höög Jansson,59,475000,Sweden,21,189,Gangwon FC,900,SUB,Left,55,43,49,51,57,62
15679,Tahvon Campbell,59,275000,England,25,185,Rochdale,2000,SUB,Right,80,57,48,63,30,60
15680,Chao Gan,59,250000,China PR,27,175,Chengdu Rongcheng F.C.,2000,CM,Right,79,54,58,60,53,61
15681,Salifo Caropitche Mendes,59,450000,Guinea Bissau,21,190,CD Mirandés,1000,RES,Right,65,57,41,53,30,69
15682,Jayder Asprilla,59,525000,Colombia,19,185,Atlético Nacional,500,RES,Right,60,52,56,60,30,47
15683,Michael Ameyaw,59,500000,Poland,21,176,Piast Gliwice,1000,SUB,Right,71,64,54,61,26,51
15684,Jules Gaudin,59,500000,France,22,180,En Avant de Guingamp,1000,SUB,Left,68,54,56,60,43,51
15685,Gianni Cassaró Usart,59,170000,Spain,30,180,Villarreal Club de Fútbol B,1000,SUB,Right,58,59,56,55,50,60
15686,Ju An You,59,350000,Korea Republic,23,177,Suwon Samsung Bluewings,1000,RES,Right,65,56,54,61,37,59
15687,Harry Leonard,59,575000,England,18,180,Blackburn Rovers,3000,RES,Right,73,61,43,58,18,54
15688,Chinonso Offor,59,500000,Nigeria,22,191,SV Zulte Waregem,1000,RES,Right,71,54,46,61,33,68
15689,Dantouma Toure,59,575000,United States,18,173,Colorado Rapids,500,RES,Left,88,43,48,66,23,44
15690,Joe Thomson,59,325000,Scotland,25,178,Derry City,600,SUB,Right,68,56,57,61,52,60
15691,Santiago Vera,59,500000,Argentina,23,170,Club Olimpia,500,SUB,Right,71,52,54,64,35,43
15692,Hamed Al Ghamdi,59,450000,Saudi Arabia,23,163,Ettifaq FC,4000,SUB,Right,71,57,58,66,51,42
15693,Niklas Jeck,59,500000,Germany,20,193,FC Erzgebirge Aue,550,SUB,Right,55,24,38,40,60,65
15694,Sam McClelland,59,550000,Northern Ireland,20,191,Barrow,1000,CB,Right,51,32,39,44,60,61
15695,Kadin Chung,59,425000,Canada,23,175,Toronto FC,1000,SUB,Right,70,41,50,57,54,55
15696,Sebastian Moroz,59,300000,Romania,24,180,Petrolul Ploiești,850,RES,Right,60,61,59,61,37,59
15697,Brodie Spencer,59,500000,Northern Ireland,18,182,Huddersfield Town,850,RES,Right,65,43,56,58,53,62
15698,Conor Kane,59,275000,Republic of Ireland,23,173,Shelbourne FC,500,LWB,Left,78,44,48,58,53,63
15699,Ali Al Nemer,59,220000,Saudi Arabia,30,168,Al Fayha,4000,SUB,Right,61,50,59,64,43,51
15700,Simon Stehle,59,500000,Germany,20,182,Viktoria Köln,3000,SUB,Right,91,53,46,58,28,57
15701,Benas Šatkus,59,475000,Lithuania,21,192,VfL Osnabrück,700,RES,Right,71,36,49,52,57,68
15702,Hyeon Joon Yang,59,600000,Korea Republic,20,179,Gangwon FC,1000,RW,Right,74,57,52,66,34,57
15703,Julian Huertas,59,400000,Colombia,21,184,La Equidad,500,RES,Right,55,58,56,61,35,58
15704,Ivan Vujica,59,275000,Australia,25,180,Macarthur FC,800,LWB,Left,65,33,52,60,56,67
15705,Muhammet Arslantaş,59,500000,Turkey,21,188,İstanbul Başakşehir FK,5000,SUB,Right,57,61,44,56,27,63
15706,Mohamed Berte,59,500000,Belgium,20,174,KV Oostende,2000,RES,Right,81,57,45,61,19,51
15707,Georgios Sideras,59,500000,Greece,20,184,Panathinaikos FC,500,RES,Right,67,29,31,41,61,62
15708,Daniel Stynes,59,350000,Australia,23,182,Newcastle Jets,500,SUB,Right,69,54,55,62,44,62
15709,Daniel Edelman,59,550000,United States,19,178,New York Red Bulls,650,CDM,Right,68,37,50,51,61,59
15710,Doru Andrei,59,475000,Romania,19,181,FC Voluntari,1000,RES,Right,81,56,55,60,34,48
15711,Sami Guediri,59,325000,United States,24,180,D.C. United,1000,LB,Left,62,39,55,58,56,57
15712,Ruwen Werthmüller,59,550000,Switzerland,21,179,Hertha BSC,4000,RES,Right,68,59,47,62,24,54
15713,Joshua Cavallo,59,300000,Australia,22,176,Adelaide United,850,SUB,Left,73,43,55,62,52,64
15714,Abdulrahman Al Hurib,59,190000,Saudi Arabia,30,175,Al Adalah,3000,SUB,Left,63,47,56,58,56,68
15715,Carlos Martínez Rodríguez,59,80000,Spain,36,185,FC Andorra,1000,ST,Right,60,59,43,55,19,53
15716,Dean Williams,59,350000,Republic of Ireland,22,174,Drogheda United,500,ST,Right,68,60,49,58,26,57
15717,Dean Cornelius,59,550000,Scotland,21,176,Motherwell,1000,RES,Right,65,48,60,61,52,56
15718,Iroy Eckenfelder,59,500000,France,21,174,FC Annecy,800,SUB,Right,69,61,54,59,26,54
15719,Michee Efete,59,300000,Congo DR,25,180,Grimsby Town,2000,RB,Right,81,46,50,55,54,65
15720,Shangkun Liu,59,190000,China PR,30,178,Wuhan FC,2000,SUB,Right,69,40,46,62,54,61
15721,Adam Wharton,59,700000,England,18,175,Blackburn Rovers,2000,RES,Left,70,35,55,61,52,59
15722,Olivier Boissy,59,450000,Senegal,23,191,Grenoble Foot 38,1000,RES,Right,51,59,36,54,27,69
15723,Tao Liu,59,40000,China PR,37,185,Chengdu Rongcheng F.C.,1000,CB,Right,53,36,46,46,60,64
15724,Mehdi Loune,59,575000,Morocco,18,172,Eintracht Frankfurt,1000,RES,Right,62,54,61,65,43,42
15725,Erik Sorga,59,500000,Estonia,22,175,IFK Göteborg,950,SUB,Right,55,61,42,58,22,57
15726,Jordan Bos,59,500000,Australia,19,180,Melbourne City FC,1000,SUB,Left,81,36,50,59,49,64
15727,Dom Ballard,59,600000,England,17,178,Southampton,2000,SUB,Right,70,60,47,59,22,51
15728,Andrea Magrassi,59,220000,Italy,29,194,Cittadella,700,RES,Right,69,60,38,55,21,51
15729,Hugo Rojas,59,220000,Bolivia,28,170,Club Deportivo Oriente Petrolero,500,SUB,Right,55,52,53,58,49,52
15730,Felipe Zenobio,59,475000,Argentina,22,183,Club Atlético Tigre,1000,RES,Right,57,59,57,60,30,56
15731,Elijah Krahn,59,550000,Germany,18,184,Hamburger SV,600,RES,Right,58,39,55,58,56,59
15732,Juan Andrés Meli,59,450000,Argentina,21,175,Godoy Cruz,1000,RES,Left,73,45,57,57,49,58
15733,Diego César de Oliveira,59,220000,Brazil,28,176,Helsingborgs IF,700,SUB,Right,68,32,53,60,56,62
15734,Bjørn Martin Kristensen,59,550000,Norway,20,177,Aalesunds FK,700,SUB,Left,78,58,44,64,25,63
15735,Mons Bassouamina,59,350000,France,24,173,Pau FC,850,SUB,Right,75,59,47,61,20,56
15736,Christalino Atemona,59,500000,Germany,20,184,Hertha BSC,3000,RES,Right,70,34,43,52,57,65
15737,Reece Hall-Johnson,59,220000,England,27,173,Wrexham AFC,500,SUB,Right,77,45,50,57,54,64
15738,Saleh Al Abbas,59,230000,Saudi Arabia,28,174,Al Khaleej,3000,SUB,Right,76,59,39,60,17,59
15739,Albian Hajdari,59,550000,Switzerland,19,189,FC Lugano,950,RES,Left,59,27,39,39,59,67
15740,Arnaldo Zambrano,59,450000,Ecuador,20,168,Mushuc Runa,500,CDM,Right,67,53,59,60,56,58
15741,Patrick Lienhard,59,220000,Germany,30,169,SC Freiburg II,900,CM,Right,70,50,57,61,51,54
15742,Yuliwes Bellache,59,475000,Algeria,19,175,Austria Lustenau,2000,RES,Right,72,53,53,67,20,31
15743,Jordan Holmes,59,250000,Australia,25,188,Brisbane Roar,750,SUB,Right,58,58,60,59,28,58
15744,André Barbosa da Silva,59,475000,Switzerland,21,177,SC Freiburg II,550,SUB,Right,64,28,49,56,58,60
15745,Jonny Maxted,59,190000,England,28,183,Northampton Town,3000,SUB,Right,60,59,59,61,40,58
15746,Gonzalo Gonzalez,59,500000,Argentina,19,177,Gimnasia y Esgrima La Plata,1000,RES,Right,65,31,36,56,61,51
15747,Samuele Massolo,59,250000,Italy,26,191,Palermo,650,SUB,Right,58,56,55,64,46,56
15748,Jianan Wang,59,200000,China PR,29,178,Tianjin Jinmen Tiger FC,2000,RB,Right,68,59,56,58,53,63
15749,Mert Arslan,59,475000,Germany,18,179,1. FC Heidenheim 1846,1000,RES,Right,62,56,59,61,43,53
15750,Dane Ingham,59,425000,New Zealand,23,186,Newcastle Jets,500,SUB,Right,83,42,52,62,48,64
15751,Dembo Sylla,59,500000,France,19,175,Stade Lavallois Mayenne FC,500,RES,Right,73,35,52,57,51,53
15752,Jan Bekkema,59,240000,Netherlands,26,186,SC Heerenveen,1000,SUB,Right,62,57,50,63,25,57
15753,Lukas Klitten,59,475000,Denmark,22,184,Silkeborg IF,500,SUB,Left,76,35,50,62,51,59
15754,Anthony Aires,59,575000,Uruguay,18,177,Liverpool Fútbol Club,500,SUB,Right,69,62,43,61,18,51
15755,Elidon Qenaj,59,500000,Germany,19,198,1. FC Heidenheim 1846,2000,RES,Right,53,60,44,54,34,65
15756,Carson Buschman-Dormond,59,525000,Canada,19,188,FC Zürich,2000,RES,Left,80,49,52,62,31,55
15757,Christopher Negele,59,550000,Germany,17,171,1. FC Heidenheim 1846,500,RES,Right,67,58,58,63,39,51
15758,Marvin Obuz,59,600000,Germany,20,182,Holstein Kiel,3000,SUB,Right,68,51,54,65,26,53
15759,Jordhy Thompson,59,525000,Chile,17,161,Colo-Colo,500,SUB,Left,67,53,52,64,22,36
15760,Pierre Ekwah Elimby,59,550000,France,20,189,West Ham United,6000,RES,Left,64,46,53,54,54,69
15761,Abdulaziz Al Hurabi,59,300000,Saudi Arabia,25,176,Al Tai,3000,SUB,Right,56,43,51,57,58,58
15762,Jaimy Buter,59,475000,Netherlands,20,176,Excelsior,850,SUB,Right,69,36,47,56,57,64
15763,Max Williamsen,59,550000,Norway,18,188,Kristiansund BK,500,SUB,Right,56,35,46,47,58,63
15764,Aramide Oteh,59,300000,England,23,176,Crawley Town,3000,RES,Right,78,56,46,59,23,67
15765,Serano Seymor,59,450000,Netherlands,20,190,Excelsior,850,SUB,Right,65,32,42,39,60,62
15766,Tobias Weber,59,230000,Germany,27,187,SpVgg Bayreuth,500,SUB,Right,63,31,45,40,60,60
15767,Mamadou Fofana,59,500000,France,21,177,Amiens SC,950,SUB,Right,76,40,59,61,51,67
15768,Ayman Aiki,59,550000,France,17,180,AS Saint-Étienne,500,RES,Right,69,53,48,64,25,38
15769,Jorge Peña,59,275000,Chile,21,184,CD Everton de Viña del Mar,500,SUB,Right,58,61,54,57,20,58
15770,Christos Talichmanidis,59,475000,Greece,21,187,PAOK,500,RES,Right,62,59,61,62,35,59
15771,Hugo Sotelo Gómez,59,525000,Spain,18,180,RC Celta de Vigo,1000,RES,Right,65,59,53,62,26,46
15772,Raphaël Eyongo,59,500000,Netherlands,19,191,Excelsior,850,SUB,Right,70,54,54,60,35,56
15773,Julian Stark,59,500000,Germany,21,183,SC Freiburg II,650,SUB,Right,62,50,58,61,54,57
15774,Giotto Morandi,59,500000,Switzerland,23,181,Grasshopper Club Zürich,2000,ST,Right,74,45,60,62,49,59
15775,Noah Eile,59,550000,Sweden,19,195,Mjällby AIF,700,CB,Right,58,26,38,43,58,64
15776,Giovanni Bordón,59,500000,Paraguay,22,171,General Caballero (JLM),500,SUB,Left,75,54,50,62,42,47
15777,Luke Byrne,59,190000,Republic of Ireland,28,181,Shelbourne FC,500,CB,Left,55,28,49,49,58,66
15778,Jack Young,59,550000,England,21,171,Wycombe Wanderers,1000,RES,Right,62,47,59,65,50,45
15779,Rodrigo Cancino,59,450000,Chile,22,183,Unión La Calera,500,SUB,Right,55,61,54,63,25,57
15780,Felix Lange,59,550000,Germany,18,185,VfL Wolfsburg,2000,RES,Right,62,33,40,42,61,58
15781,Timo Bornemann,59,450000,Germany,21,184,Borussia Dortmund II,750,RES,Right,74,56,43,60,23,64
15782,Kieron Bowie,59,575000,Scotland,19,187,Northampton Town,5000,RM,Left,68,58,50,59,27,65
15783,Tanguy Zoukrou,59,550000,France,19,189,ESTAC Troyes,1000,RES,Right,50,32,39,36,60,62
15784,Rory Feely,59,275000,Republic of Ireland,25,191,Bohemian FC,550,RB,Right,62,38,52,54,55,69
15785,Oliver Younger,59,425000,England,22,183,Doncaster Rovers,3000,SUB,Right,51,33,37,41,60,62
15786,David Webster,59,150000,Republic of Ireland,32,187,Finn Harps,500,RES,Right,33,44,48,49,58,67
15787,Di Gao,59,180000,China PR,32,179,Zhejiang Professional FC,2000,SUB,Right,72,56,44,57,44,68
15788,Nikita Fedotov,59,450000,Ukraine,22,196,SD Ponferradina,1000,RES,Right,59,57,68,62,24,53
15789,Yun Koo Kang,59,200000,Korea Republic,29,170,Incheon United FC,950,SUB,Left,79,40,49,55,51,62
15790,Josué Casimir,59,550000,France,20,178,Le Havre AC,1000,SUB,Right,82,58,46,58,23,58
15791,Patrick Weah,59,525000,Liberia,18,185,Minnesota United FC,500,RES,Right,77,48,50,64,21,58
15792,Max Sanders,59,350000,England,23,175,Lincoln City,2000,CM,Right,60,51,59,61,57,59
15793,Mathias De Wolf,59,550000,Belgium,20,187,N.E.C. Nijmegen,1000,SUB,Left,65,52,59,60,48,58
15794,Sanders Ngabo,59,550000,Denmark,17,174,Lyngby BK,500,SUB,Right,77,54,59,63,46,58
15795,Majed Kanabah,59,220000,Saudi Arabia,29,170,Al Fateh,5000,RES,Right,59,42,57,61,54,62
15796,Sondre Auklend,59,575000,Norway,19,172,Viking FK,600,SUB,Right,74,53,55,64,33,55
15797,Sam Bell,59,550000,England,20,178,Bristol City,5000,SUB,Right,74,56,43,60,23,58
15798,Scott Banks,59,550000,Scotland,20,183,Bradford City,6000,RM,Left,71,57,57,61,32,46
15799,Yang Li,59,300000,China PR,24,186,Guangzhou FC,1000,CB,Right,61,26,41,35,58,72
15800,David Gallardo,59,300000,Argentina,25,182,Club Atlético Sarmiento,2000,RES,Right,68,49,55,60,24,52
15801,Luis Yamil Garnier,59,50000,Argentina,39,172,Club Atlético Sarmiento,1000,RES,Right,53,40,51,60,60,59
15802,Mehmet Ibrahimi,59,525000,Germany,19,182,Eintracht Braunschweig,4000,SUB,Right,67,49,53,66,30,38
15803,Oscar Toledo,59,425000,Paraguay,23,182,Guaireña FC,500,SUB,Right,61,61,59,62,45,59
15804,Gyeong Min Kim,59,325000,Korea Republic,25,185,Sangju Sangmu FC,950,LW,Right,83,54,37,62,27,58
15805,Ricky Aguiar,59,500000,England,21,185,Swindon Town,2000,SUB,Right,72,54,59,63,49,46
15806,Marko Dijakovic,59,500000,Austria,20,185,SK Rapid Wien,3000,SUB,Left,65,29,41,35,58,66
15807,Brian Gutiérrez,59,575000,United States,19,178,Chicago Fire Football Club,800,SUB,Right,58,51,59,62,37,43
15808,Adam O'Reilly,59,450000,Republic of Ireland,21,168,St. Patrick's Athletic,4000,CM,Right,67,55,58,61,56,64
15809,Samir Valverde,59,500000,Bolivia,19,175,Royal Pari,500,SUB,Left,70,42,51,56,56,60
15810,Sheng Qin,59,60000,China PR,35,183,Shanghai Shenhua FC,1000,SUB,Right,40,51,58,53,56,71
15811,Dennis Olsson,59,500000,Sweden,23,177,Helsingborgs IF,600,RES,Left,66,51,52,62,25,60
15812,James Ball,59,275000,England,26,191,Rochdale,2000,CM,Right,63,59,58,57,54,75
15813,Lucas Margueron,59,400000,France,21,194,Clermont Foot 63,1000,RES,Right,62,56,61,64,20,57
15814,Sam Bone,59,275000,England,23,183,Dundalk FC,550,CB,Right,49,47,49,52,60,72
15815,José Luis Friaza Pérez,59,550000,Spain,20,192,Elche CF,3000,RES,Left,53,62,44,53,36,54
15816,Xander Blomme,59,475000,Belgium,20,175,Go Ahead Eagles,1000,RES,Right,71,43,55,55,59,50
15817,Bruno Báez,59,500000,Argentina,22,187,Arsenal de Sarandí,2000,RES,Right,52,62,39,51,29,64
15818,Petur Knudsen,59,350000,Faroe Islands,24,180,Lyngby BK,2000,RES,Right,66,58,49,57,27,62
15819,Min Hyuk Lim,59,300000,Korea Republic,25,168,FC Seoul,1000,SUB,Right,73,54,61,66,34,57
15820,Mouhamed Niang,59,425000,Senegal,22,189,Hartlepool United,1000,SUB,Right,65,43,52,55,56,68
15821,Elyas Bouzaiene,59,325000,Sweden,24,180,Degerfors IF,550,RM,Right,74,25,45,57,52,56
15822,James Morton,59,500000,England,23,185,Bristol City,5000,RES,Right,63,48,57,59,55,66
15823,Tim Köther,59,500000,Germany,21,175,1. FC Heidenheim 1846,3000,SUB,Left,67,50,57,60,50,56
15824,Dong Heon Kim,59,275000,Korea Republic,25,186,Incheon United FC,700,GK,Right,63,56,65,61,20,60
15825,Edward Kizza,59,450000,Uganda,23,175,New England Revolution,1000,RES,Right,63,60,45,54,29,67
15826,Jack Smith,59,500000,England,20,185,Stevenage,1000,SUB,Right,68,52,54,57,51,69
15827,Chang Soo Kim,59,50000,Korea Republic,36,179,Incheon United FC,650,RES,Right,56,53,59,59,58,59
15828,Guowen Sun,59,200000,China PR,28,182,Dalian Professional Football Club,2000,LB,Right,77,47,55,58,48,63
15829,Jordan Meyer,59,525000,Germany,20,181,VfB Stuttgart,2000,RES,Right,56,44,52,59,60,56
15830,Jiajun Bai,59,160000,China PR,31,166,Shanghai Shenhua FC,2000,SUB,Right,71,49,53,61,52,64
15831,Yoan Bonny,59,625000,France,18,188,Parma,500,RES,Right,70,57,40,59,18,56
15832,Max Wright,59,325000,England,24,172,Harrogate Town,2000,SUB,Right,82,54,50,62,39,54
15833,Nathan Young-Coombes,59,625000,England,19,175,AFC Wimbledon,5000,SUB,Right,64,61,53,59,19,54
15834,Bryan Fiabema,59,575000,Norway,19,182,Forest Green Rovers,1000,ST,Right,77,57,48,63,25,57
15835,Manvir Singh,59,275000,India,26,188,ATK Mohun Bagan FC,750,ST,Right,80,58,46,57,31,73
15836,Kieran Green,59,300000,England,25,184,Grimsby Town,2000,CDM,Right,62,45,52,57,56,70
15837,Ibrahim Salah,59,500000,Belgium,20,187,KAA Gent,3000,SUB,Right,62,58,45,66,21,62
15838,Guangliang Huang,59,350000,China PR,23,180,Guangzhou FC,1000,CM,Right,68,42,55,61,50,61
15839,Jesús Alvarado,59,500000,Venezuela,20,180,Hermanos Colmenarez,500,RES,Right,68,53,56,60,51,56
15840,Saikou Janneh,59,500000,Gambia,22,181,Cambridge United,1000,SUB,Right,88,56,44,58,19,58
15841,Enzo López,59,450000,Uruguay,21,186,Montevideo Wanderers,500,SUB,Right,57,47,67,67,27,63
